,open_NVDA,high_NVDA,low_NVDA,close_NVDA,volume_NVDA
2024-06-26 19:23:00,124.1146,124.1396,124.0296,124.0496,5800
2024-06-26 19:24:00,124.0696,124.0996,124.0296,124.0697,8201
2024-06-26 19:25:00,124.0896,124.0896,124.0496,124.0796,4762
2024-06-26 19:26:00,124.0789,124.1396,124.0496,124.0796,4452
2024-06-26 19:27:00,124.0596,124.1296,124.0496,124.1196,7859
2024-06-26 19:28:00,124.1296,124.1396,124.0996,124.1346,9971
2024-06-26 19:29:00,124.1392,124.1496,124.1196,124.1296,6069
2024-06-26 19:30:00,124.1346,124.1596,124.1196,124.1246,6773
2024-06-26 19:31:00,124.1296,124.1396,124.0496,124.0596,7093
2024-06-26 19:32:00,124.0696,124.0996,124.0496,124.0602,12827
2024-06-26 19:33:00,124.0696,124.0696,124.0296,124.0393,12879
2024-06-26 19:34:00,124.0396,124.0396,123.8996,123.9646,32171
2024-06-26 19:35:00,123.9496,123.9896,123.8396,123.8846,19015
2024-06-26 19:36:00,123.8896,123.8896,123.8396,123.8396,14318
2024-06-26 19:37:00,123.8596,123.8596,123.7996,123.8046,17916
2024-06-26 19:38:00,123.7996,123.8796,123.7896,123.8296,21791
2024-06-26 19:39:00,123.8196,123.8296,123.7596,123.7896,33168
2024-06-26 19:40:00,123.7887,123.7896,123.7696,123.7799,14613
2024-06-26 19:41:00,123.7896,123.8346,123.6696,123.6896,61556
2024-06-26 19:42:00,123.6896,123.6996,123.6096,123.6596,24639
2024-06-26 19:43:00,123.6296,123.8796,123.5596,123.7496,59147
2024-06-26 19:44:00,123.7096,123.8396,123.6896,123.7896,14813
2024-06-26 19:45:00,123.7896,123.7896,123.6696,123.6896,21894
2024-06-26 19:46:00,123.7696,123.8396,123.7296,123.8096,30088
2024-06-26 19:47:00,123.8196,123.8396,123.6896,123.6896,41740
2024-06-26 19:48:00,123.6896,123.7496,123.6896,123.7396,19160
2024-06-26 19:49:00,123.7396,123.7896,123.6896,123.7446,27486
2024-06-26 19:50:00,123.7446,123.7896,123.7096,123.7496,20475
2024-06-26 19:51:00,123.7595,123.7896,123.7296,123.7296,20409
2024-06-26 19:52:00,123.7396,123.7696,123.7296,123.7396,13134
2024-06-26 19:53:00,123.7396,123.8196,123.7386,123.8196,27910
2024-06-26 19:54:00,123.7996,123.8696,123.7994,123.8696,24638
2024-06-26 19:55:00,123.8796,123.9096,123.8396,123.9096,35698
2024-06-26 19:56:00,123.8996,123.9396,123.8796,123.9096,23701
2024-06-26 19:57:00,123.9296,123.9296,123.8996,123.9196,21958
2024-06-26 19:58:00,123.8896,123.9396,123.8896,123.9396,39763
2024-06-26 19:59:00,123.9296,123.9496,123.8896,123.9296,49911
2024-06-27 04:00:00,123.8696,124.4396,123.1797,124.1496,33528
2024-06-27 04:01:00,124.1196,124.2596,123.9896,124.1796,15490
2024-06-27 04:02:00,124.1996,124.4396,124.1696,124.3396,19240
2024-06-27 04:03:00,124.3396,124.3596,123.9996,124.0296,21764
2024-06-27 04:04:00,124.0396,124.1696,123.9896,124.1296,17781
2024-06-27 04:05:00,124.1396,124.2596,124.1396,124.1896,7453
2024-06-27 04:06:00,124.1896,124.2896,124.1896,124.2796,6052
2024-06-27 04:07:00,124.2796,124.2796,124.1296,124.2396,7022
2024-06-27 04:08:00,124.2396,124.2696,124.1496,124.1896,7048
2024-06-27 04:09:00,124.2096,124.2196,124.1396,124.1396,953
2024-06-27 04:10:00,124.1596,124.1796,123.9896,124.0496,19018
2024-06-27 04:11:00,123.9996,124.1096,123.8896,124.0896,17443
2024-06-27 04:12:00,124.1196,124.2496,124.0996,124.2396,7837
2024-06-27 04:13:00,124.2096,124.2796,124.1796,124.2596,4050
2024-06-27 04:14:00,124.2596,124.2596,124.1896,124.2196,2988
2024-06-27 04:15:00,124.1996,124.1996,124.1596,124.1896,2212
2024-06-27 04:16:00,124.2096,124.2096,124.1396,124.1696,2886
2024-06-27 04:17:00,124.1696,124.1896,124.1096,124.1896,3507
2024-06-27 04:18:00,124.1996,124.2096,124.1196,124.1396,1453
2024-06-27 04:19:00,124.1396,124.1996,124.1396,124.1696,2413
2024-06-27 04:20:00,124.1696,124.3396,124.1696,124.3396,8181
2024-06-27 04:21:00,124.2896,124.3396,124.2796,124.2996,4359
2024-06-27 04:22:00,124.2996,124.3496,124.2396,124.2896,8781
2024-06-27 04:23:00,124.2696,124.2696,124.1696,124.2196,14004
2024-06-27 04:24:00,124.2196,124.2896,124.1896,124.2596,5125
2024-06-27 04:25:00,124.2596,124.3296,124.2296,124.3296,5601
2024-06-27 04:26:00,124.2896,124.3396,124.2896,124.3296,4329
2024-06-27 04:27:00,124.3296,124.3696,124.3096,124.3496,4543
2024-06-27 04:28:00,124.3496,124.3896,124.3296,124.3596,4509
2024-06-27 04:29:00,124.3496,124.3996,124.3296,124.3996,4074
2024-06-27 04:30:00,124.4096,124.4796,124.3796,124.4496,5750
2024-06-27 04:31:00,124.4496,124.7595,124.4496,124.5995,33096
2024-06-27 04:32:00,124.5995,124.6695,124.3896,124.6295,16477
2024-06-27 04:33:00,124.6595,124.7895,124.6295,124.7595,12538
2024-06-27 04:34:00,124.7195,124.7895,124.5595,124.5595,14587
2024-06-27 04:35:00,124.5595,124.8595,124.5595,124.8495,9513
2024-06-27 04:36:00,124.8595,125.0895,124.8095,124.9295,34861
2024-06-27 04:37:00,124.9295,125.1295,124.8995,125.0795,24900
2024-06-27 04:38:00,125.0795,125.2795,125.0195,125.1695,21243
2024-06-27 04:39:00,125.1595,125.1895,124.9995,125.0295,14195
2024-06-27 04:40:00,125.0095,125.0395,124.7895,124.8495,13463
2024-06-27 04:41:00,124.8495,124.9895,124.8295,124.9495,5946
2024-06-27 04:42:00,124.9795,125.1495,124.8795,125.1495,9732
2024-06-27 04:43:00,125.1495,125.1695,125.0895,125.1095,7948
2024-06-27 04:44:00,125.1395,125.1695,125.0495,125.0995,7296
2024-06-27 04:45:00,125.0395,125.2395,125.0395,125.2395,9962
2024-06-27 04:46:00,125.2395,125.2695,124.9995,125.0595,20755
2024-06-27 04:47:00,125.0995,125.1095,124.9195,124.9295,10406
2024-06-27 04:48:00,124.9495,125.1395,124.9195,125.0995,6383
2024-06-27 04:49:00,125.0995,125.2495,125.0995,125.1495,11817
2024-06-27 04:50:00,125.1595,125.1995,125.0895,125.0995,5604
2024-06-27 04:51:00,125.0895,125.1895,125.0395,125.1095,5083
2024-06-27 04:52:00,125.0995,125.1295,125.0395,125.0695,12839
2024-06-27 04:53:00,125.0395,125.0595,124.9495,124.9695,4965
2024-06-27 04:54:00,124.9695,125.0195,124.9495,124.9895,3974
2024-06-27 04:55:00,124.9995,125.0895,124.9995,125.0595,1676
2024-06-27 04:56:00,125.0595,125.1895,125.0595,125.1495,4666
2024-06-27 04:57:00,125.1595,125.1795,125.0695,125.1195,4606
2024-06-27 04:58:00,125.1295,125.1295,124.9995,125.0395,1595
2024-06-27 04:59:00,125.0395,125.0395,124.9895,125.0095,1335
2024-06-27 05:00:00,124.9895,124.9995,124.8695,124.8995,11681
2024-06-27 05:01:00,124.9195,124.9295,124.7595,124.7695,4645
2024-06-27 05:02:00,124.7695,124.9195,124.7495,124.9195,7944
2024-06-27 05:03:00,124.9195,124.9295,124.8295,124.8995,2248
2024-06-27 05:04:00,124.8995,124.9195,124.6795,124.7195,8183
2024-06-27 05:05:00,124.7295,124.8795,124.6895,124.8295,6913
2024-06-27 05:06:00,124.8395,124.8395,124.7195,124.7195,1112
2024-06-27 05:07:00,124.7195,124.7495,124.7095,124.7395,1463
2024-06-27 05:08:00,124.7195,124.7495,124.6995,124.7395,3710
2024-06-27 05:09:00,124.7395,124.8695,124.7295,124.8695,7655
2024-06-27 05:10:00,124.8795,124.8995,124.8395,124.8595,3534
2024-06-27 05:11:00,124.8595,124.8595,124.7795,124.8295,4718
2024-06-27 05:12:00,124.8095,124.8795,124.7895,124.8795,1266
2024-06-27 05:13:00,124.8695,124.8995,124.8695,124.8995,3044
2024-06-27 05:14:00,124.9195,125.0895,124.8895,125.0695,9775
2024-06-27 05:15:00,125.0695,125.1595,125.0195,125.1495,8545
2024-06-27 05:16:00,125.1395,125.2395,125.1295,125.1595,12916
2024-06-27 05:17:00,125.1295,125.1895,125.1295,125.1595,5503
2024-06-27 05:18:00,125.1495,125.1495,125.0895,125.0895,6283
2024-06-27 05:19:00,125.0995,125.1395,125.0995,125.1195,2000
2024-06-27 05:20:00,125.1395,125.1395,125.0895,125.1095,3164
2024-06-27 05:21:00,125.1095,125.1195,124.9895,125.0095,3562
2024-06-27 05:22:00,125.0395,125.0495,124.9995,125.0395,2771
2024-06-27 05:23:00,125.0295,125.0795,124.9895,125.0695,8520
2024-06-27 05:24:00,125.0695,125.0895,125.0695,125.0695,1623
2024-06-27 05:25:00,125.0695,125.0795,125.0195,125.0595,2824
2024-06-27 05:26:00,125.0695,125.0695,124.9895,125.0195,3734
2024-06-27 05:27:00,125.0195,125.0695,124.9995,124.9995,2017
2024-06-27 05:28:00,124.9895,125.0195,124.9495,124.9895,2510
2024-06-27 05:29:00,124.9895,125.0095,124.8395,124.8495,6176
2024-06-27 05:30:00,124.8495,124.8895,124.8395,124.8895,2181
2024-06-27 05:31:00,124.8895,124.9095,124.8895,124.9095,1313
2024-06-27 05:32:00,124.9095,124.9095,124.8395,124.8595,1927
2024-06-27 05:33:00,124.8695,124.8895,124.8495,124.8895,1307
2024-06-27 05:34:00,124.8895,124.9095,124.8895,124.8995,5161
2024-06-27 05:35:00,124.8995,124.9195,124.8895,124.9195,1784
2024-06-27 05:36:00,124.9295,124.9995,124.9295,124.9695,2349
2024-06-27 05:37:00,124.9795,125.0095,124.9695,124.9695,1825
2024-06-27 05:38:00,125.0095,125.0695,124.9995,125.0595,3044
2024-06-27 05:39:00,125.0495,125.0495,124.9895,124.9895,2120
2024-06-27 05:40:00,124.9895,124.9895,124.8895,124.8995,7491
2024-06-27 05:41:00,124.8995,124.9895,124.8895,124.9895,1898
2024-06-27 05:42:00,124.9595,124.9795,124.9395,124.9395,2264
2024-06-27 05:43:00,124.9395,124.9595,124.8995,124.9595,1498
2024-06-27 05:44:00,124.9295,124.9695,124.9195,124.9495,648
2024-06-27 05:45:00,124.9295,124.9495,124.9295,124.9495,470
2024-06-27 05:46:00,124.9395,124.9495,124.9195,124.9195,797
2024-06-27 05:47:00,124.9295,124.9395,124.8895,124.9195,2097
2024-06-27 05:48:00,124.9095,124.9495,124.8995,124.9295,284
2024-06-27 05:49:00,124.9295,124.9395,124.7395,124.7595,12840
2024-06-27 05:50:00,124.7295,124.7795,124.6495,124.6595,15366
2024-06-27 05:51:00,124.6995,124.7295,124.6495,124.6895,3480
2024-06-27 05:52:00,124.6695,124.6695,124.5495,124.5495,9990
2024-06-27 05:53:00,124.5495,124.5895,124.2496,124.3596,29737
2024-06-27 05:54:00,124.3796,124.5695,124.3196,124.5495,8336
2024-06-27 05:55:00,124.4996,124.5695,124.3596,124.4196,6517
2024-06-27 05:56:00,124.4396,124.7695,124.4396,124.7495,4486
2024-06-27 05:57:00,124.7195,124.7295,124.6495,124.7095,14575
2024-06-27 05:58:00,124.7095,124.8395,124.6995,124.8195,5336
2024-06-27 05:59:00,124.8195,124.8395,124.5895,124.5895,7756
2024-06-27 06:00:00,124.5895,124.6495,124.5595,124.6495,1918
2024-06-27 06:01:00,124.6395,124.7795,124.6395,124.6895,2238
2024-06-27 06:02:00,124.6895,124.6895,124.6695,124.6695,899
2024-06-27 06:03:00,124.6695,124.8595,124.6395,124.8195,10543
2024-06-27 06:04:00,124.8195,124.8595,124.7395,124.7995,2346
2024-06-27 06:05:00,124.7795,124.8095,124.7295,124.7795,2738
2024-06-27 06:06:00,124.7395,124.8395,124.7395,124.8195,1197
2024-06-27 06:07:00,124.7895,124.8595,124.7695,124.8395,4749
2024-06-27 06:08:00,124.8395,124.8595,124.8195,124.8495,1144
2024-06-27 06:09:00,124.8295,124.8495,124.7395,124.7795,8242
2024-06-27 06:10:00,124.7795,124.7795,124.6895,124.6895,3555
2024-06-27 06:11:00,124.6695,124.7095,124.5995,124.6495,6464
2024-06-27 06:12:00,124.6595,124.6995,124.6595,124.6795,1030
2024-06-27 06:13:00,124.6795,124.6795,124.5095,124.5795,6595
2024-06-27 06:14:00,124.5495,124.5895,124.5395,124.5595,2769
2024-06-27 06:15:00,124.5695,124.5895,124.5095,124.5895,4841
2024-06-27 06:16:00,124.5695,124.7495,124.5695,124.7495,8010
2024-06-27 06:17:00,124.7495,124.7595,124.6695,124.6995,2787
2024-06-27 06:18:00,124.6995,124.6995,124.5695,124.5895,4752
2024-06-27 06:19:00,124.5895,124.6795,124.5595,124.6595,505
2024-06-27 06:20:00,124.6495,124.6495,124.5695,124.5895,2177
2024-06-27 06:21:00,124.5795,124.6495,124.5695,124.6395,3726
2024-06-27 06:22:00,124.6395,124.6495,124.5895,124.6495,2433
2024-06-27 06:23:00,124.6495,124.6795,124.5895,124.6395,2446
2024-06-27 06:24:00,124.6495,124.6695,124.6395,124.6495,1827
2024-06-27 06:25:00,124.6495,124.7095,124.6295,124.6995,3092
2024-06-27 06:26:00,124.6895,124.7595,124.6795,124.7595,2892
2024-06-27 06:27:00,124.7695,124.9795,124.7695,124.8995,16510
2024-06-27 06:28:00,124.8995,124.9795,124.8295,124.9095,7844
2024-06-27 06:29:00,124.9095,124.9495,124.8095,124.8895,6062
2024-06-27 06:30:00,124.8895,124.9195,124.2496,124.5895,20247
2024-06-27 06:31:00,124.6695,124.7395,124.6095,124.7095,3268
2024-06-27 06:32:00,124.6895,124.8695,124.6395,124.8695,4487
2024-06-27 06:33:00,124.8495,124.8795,124.7595,124.8695,3219
2024-06-27 06:34:00,124.8795,124.9695,124.8495,124.9095,7760
2024-06-27 06:35:00,124.9195,124.9595,124.8995,124.9495,6069
2024-06-27 06:36:00,124.9495,124.9495,124.9095,124.9495,579
2024-06-27 06:37:00,124.9095,124.9495,124.8395,124.8995,4048
2024-06-27 06:38:00,124.8895,124.9295,124.8795,124.9095,517
2024-06-27 06:39:00,124.9095,124.9395,124.8995,124.9295,1057
2024-06-27 06:40:00,124.9195,124.9195,124.8395,124.8595,4460
2024-06-27 06:41:00,124.8595,124.9095,124.8595,124.8795,930
2024-06-27 06:42:00,124.9095,124.9295,124.8995,124.9195,1361
2024-06-27 06:43:00,124.9195,124.9295,124.8795,124.9295,3534
2024-06-27 06:44:00,124.8995,124.9295,124.8695,124.8895,1662
2024-06-27 06:45:00,124.8895,124.8995,124.8395,124.8395,2805
2024-06-27 06:46:00,124.8595,124.8695,124.7495,124.7695,4413
2024-06-27 06:47:00,124.7495,124.7895,124.6995,124.7195,6040
2024-06-27 06:48:00,124.7095,124.8195,124.6895,124.7395,6395
2024-06-27 06:49:00,124.7395,124.8095,124.7395,124.7895,2652
2024-06-27 06:50:00,124.7895,124.8095,124.7195,124.7295,3334
2024-06-27 06:51:00,124.7195,124.7295,124.6895,124.7295,3311
2024-06-27 06:52:00,124.7095,124.7395,124.6895,124.6995,2239
2024-06-27 06:53:00,124.7195,124.7295,124.6895,124.7295,1771
2024-06-27 06:54:00,124.7495,124.7895,124.7295,124.7695,2428
2024-06-27 06:55:00,124.7495,124.7895,124.7495,124.7895,2384
2024-06-27 06:56:00,124.7695,124.8195,124.7695,124.8095,1763
2024-06-27 06:57:00,124.7995,124.8095,124.7195,124.7495,5102
2024-06-27 06:58:00,124.7295,124.7695,124.6895,124.7095,4367
2024-06-27 06:59:00,124.7095,124.7195,124.6495,124.6895,2094
2024-06-27 07:00:00,124.6895,124.7295,124.3896,124.5495,74096
2024-06-27 07:01:00,124.5395,124.5795,124.3296,124.4796,42186
2024-06-27 07:02:00,124.4596,124.5395,124.4196,124.4496,9900
2024-06-27 07:03:00,124.4396,124.6295,124.4196,124.5895,21992
2024-06-27 07:04:00,124.5795,124.5795,124.4196,124.4696,19509
2024-06-27 07:05:00,124.4496,124.5895,124.4396,124.5295,18289
2024-06-27 07:06:00,124.5295,124.6195,124.4896,124.5895,12941
2024-06-27 07:07:00,124.5895,124.6895,124.5695,124.6295,45031
2024-06-27 07:08:00,124.6395,124.6695,124.5995,124.6395,14497
2024-06-27 07:09:00,124.6395,124.6395,124.5295,124.5395,15496
2024-06-27 07:10:00,124.5995,124.6095,124.5095,124.5195,6388
2024-06-27 07:11:00,124.5195,124.5395,124.4396,124.4396,17005
2024-06-27 07:12:00,124.4396,124.4796,124.3096,124.3596,11987
2024-06-27 07:13:00,124.3496,124.3596,124.2896,124.2896,15614
2024-06-27 07:14:00,124.2996,124.4196,124.2896,124.3496,6454
2024-06-27 07:15:00,124.3996,124.5195,124.3596,124.4796,8753
2024-06-27 07:16:00,124.5195,124.5195,124.3896,124.3896,7383
2024-06-27 07:17:00,124.3796,124.3996,124.2896,124.3396,10598
2024-06-27 07:18:00,124.3296,124.3896,124.3096,124.3596,6771
2024-06-27 07:19:00,124.3796,124.4096,124.3396,124.3496,9884
2024-06-27 07:20:00,124.3696,124.4896,124.3696,124.4696,12934
2024-06-27 07:21:00,124.4696,124.5295,124.3996,124.4096,8607
2024-06-27 07:22:00,124.4096,124.4396,124.3696,124.3896,4833
2024-06-27 07:23:00,124.4096,124.4296,124.3896,124.4196,6341
2024-06-27 07:24:00,124.4196,124.4396,124.3396,124.3396,6280
2024-06-27 07:25:00,124.3396,124.3596,124.2996,124.3596,7656
2024-06-27 07:26:00,124.3696,124.5095,124.3496,124.4496,10535
2024-06-27 07:27:00,124.4196,124.5395,124.4096,124.5395,12084
2024-06-27 07:28:00,124.5395,124.5895,124.5195,124.5295,9835
2024-06-27 07:29:00,124.5595,124.5895,124.5295,124.5495,5257
2024-06-27 07:30:00,124.5695,124.6295,124.5395,124.5995,13929
2024-06-27 07:31:00,124.6195,124.6295,124.5395,124.5495,10601
2024-06-27 07:32:00,124.5695,124.5895,124.5295,124.5795,10096
2024-06-27 07:33:00,124.5795,124.6395,124.5695,124.5695,10820
2024-06-27 07:34:00,124.5795,124.5895,124.5295,124.5895,7785
2024-06-27 07:35:00,124.5895,124.6095,124.5395,124.5595,5056
2024-06-27 07:36:00,124.5395,124.5695,124.5095,124.5095,4034
2024-06-27 07:37:00,124.5395,124.5395,124.3996,124.4396,10684
2024-06-27 07:38:00,124.4396,124.4496,124.3896,124.4296,4238
2024-06-27 07:39:00,124.3996,124.4196,124.3196,124.3196,13595
2024-06-27 07:40:00,124.3296,124.3396,124.1896,124.2496,36638
2024-06-27 07:41:00,124.2596,124.3596,124.2496,124.3396,9745
2024-06-27 07:42:00,124.3496,124.3496,124.2496,124.2696,15073
2024-06-27 07:43:00,124.2696,124.2996,124.2596,124.2796,2156
2024-06-27 07:44:00,124.2896,124.2896,124.0906,124.1196,35214
2024-06-27 07:45:00,124.1096,124.2696,124.0996,124.2596,25742
2024-06-27 07:46:00,124.2596,124.3696,124.2496,124.3096,19152
2024-06-27 07:47:00,124.3296,124.3396,124.2596,124.2896,7973
2024-06-27 07:48:00,124.2796,124.3096,124.1796,124.2396,10807
2024-06-27 07:49:00,124.2096,124.4096,124.1796,124.3796,24678
2024-06-27 07:50:00,124.3996,124.3996,124.2096,124.2196,10494
2024-06-27 07:51:00,124.2096,124.2096,124.1296,124.1996,10054
2024-06-27 07:52:00,124.1996,124.2096,124.1096,124.1196,11506
2024-06-27 07:53:00,124.1206,124.1296,123.9896,124.0696,54283
2024-06-27 07:54:00,124.0896,124.2396,124.0896,124.1996,6178
2024-06-27 07:55:00,124.1996,124.2296,124.1496,124.1596,5182
2024-06-27 07:56:00,124.1896,124.2496,124.1796,124.1896,3625
2024-06-27 07:57:00,124.1996,124.1996,124.0796,124.1096,6817
2024-06-27 07:58:00,124.1096,124.1296,124.0296,124.0396,7030
2024-06-27 07:59:00,124.0396,124.0496,123.9096,124.0296,60283
2024-06-27 08:00:00,123.8691,126.3894,123.8496,124.1796,610994
2024-06-27 08:01:00,124.1746,124.6745,123.5896,124.1696,93904
2024-06-27 08:02:00,124.1736,126.3894,123.5796,124.0246,354571
2024-06-27 08:03:00,124.0096,124.6395,123.5796,123.9596,85134
2024-06-27 08:04:00,123.9496,124.1396,123.8896,124.0796,58488
2024-06-27 08:05:00,124.0396,124.0896,123.9896,124.0696,24424
2024-06-27 08:06:00,124.0696,126.3894,123.9896,124.0896,1531613
2024-06-27 08:07:00,124.0696,124.1396,124.0496,124.1095,31622
2024-06-27 08:08:00,124.0896,124.2296,124.0896,124.2196,27424
2024-06-27 08:09:00,124.1946,124.2296,124.1496,124.1996,21974
2024-06-27 08:10:00,124.1996,124.2296,124.1496,124.1696,20094
2024-06-27 08:11:00,124.1496,124.1796,124.0196,124.1146,31237
2024-06-27 08:12:00,124.1396,124.1496,124.0896,124.1496,13205
2024-06-27 08:13:00,124.1496,124.1896,124.0396,124.0896,16785
2024-06-27 08:14:00,124.0846,124.2396,123.9996,124.1596,44695
2024-06-27 08:15:00,124.1496,126.3894,124.0627,124.3096,21233
2024-06-27 08:16:00,124.3096,124.3296,124.2396,124.2796,36479
2024-06-27 08:17:00,124.2696,124.2896,124.1896,124.2696,13815
2024-06-27 08:18:00,124.2696,124.3396,124.2496,124.3296,17031
2024-06-27 08:19:00,124.3096,124.3896,124.3096,124.3746,34620
2024-06-27 08:20:00,124.3696,124.4396,124.3396,124.4096,35040
2024-06-27 08:21:00,124.3796,124.4696,124.3796,124.4146,15194
2024-06-27 08:22:00,124.4396,124.4496,124.3896,124.4296,24839
2024-06-27 08:23:00,124.4299,124.4896,124.3896,124.4696,30556
2024-06-27 08:24:00,124.4891,124.4896,124.3896,124.4346,37159
2024-06-27 08:25:00,124.4296,124.4796,124.3896,124.3996,9170
2024-06-27 08:26:00,124.4044,124.4396,124.3396,124.3546,17149
2024-06-27 08:27:00,124.3696,124.3896,124.3396,124.3496,15566
2024-06-27 08:28:00,124.3596,128.0992,123.1497,124.3796,26038
2024-06-27 08:29:00,124.3896,129.9041,124.3396,124.5595,44164
2024-06-27 08:30:00,124.5595,124.6795,124.3096,124.5395,92848
2024-06-27 08:31:00,124.5295,124.9795,124.4896,124.8895,189023
2024-06-27 08:32:00,124.9095,124.9795,124.6395,124.8695,82179
2024-06-27 08:33:00,124.8695,124.9595,124.8222,124.9195,56481
2024-06-27 08:34:00,124.9295,125.1395,124.8895,125.0395,142197
2024-06-27 08:35:00,125.0295,125.0695,124.7895,124.9145,89236
2024-06-27 08:36:00,124.8895,125.1395,124.8895,125.1295,75160
2024-06-27 08:37:00,125.1095,125.1495,125.0595,125.0995,59415
2024-06-27 08:38:00,125.0845,125.2795,125.0845,125.2295,91362
2024-06-27 08:39:00,125.2295,125.2795,125.1895,125.2195,72222
2024-06-27 08:40:00,125.2395,125.2795,125.0995,125.1386,93018
2024-06-27 08:41:00,125.1295,125.2595,125.1195,125.2145,66519
2024-06-27 08:42:00,125.2145,125.2395,124.9995,124.9995,81996
2024-06-27 08:43:00,124.9995,125.1695,124.9995,125.0695,31040
2024-06-27 08:44:00,125.0495,125.0695,124.8995,124.9595,64362
2024-06-27 08:45:00,124.9595,124.9795,124.8795,124.9495,60688
2024-06-27 08:46:00,124.9595,125.0995,124.8895,125.0995,63877
2024-06-27 08:47:00,125.0995,125.2095,125.0895,125.0995,41262
2024-06-27 08:48:00,125.0995,126.7495,125.0995,125.2295,57939
2024-06-27 08:49:00,125.2145,125.2395,125.1495,125.2395,43531
2024-06-27 08:50:00,125.2395,125.4695,125.1895,125.3469,129352
2024-06-27 08:51:00,125.3295,125.4695,125.2395,125.3895,63121
2024-06-27 08:52:00,125.3695,125.4695,125.3395,125.3695,40535
2024-06-27 08:53:00,125.3671,125.4195,125.3395,125.3395,21386
2024-06-27 08:54:00,125.3396,132.4689,125.2005,125.3295,77694
2024-06-27 08:55:00,125.3095,125.4395,125.2995,125.3695,50662
2024-06-27 08:56:00,125.3695,126.3894,125.3395,125.3745,36530
2024-06-27 08:57:00,125.3695,125.4395,125.3395,125.3945,35678
2024-06-27 08:58:00,125.4295,125.4295,125.3395,125.3595,51064
2024-06-27 08:59:00,125.3495,125.3895,125.3095,125.3395,32450
2024-06-27 09:00:00,125.3395,125.3595,125.2895,125.2895,40118
2024-06-27 09:01:00,125.2995,125.3695,125.2195,125.3195,27648
2024-06-27 09:02:00,125.3395,125.5995,125.3295,125.4095,131675
2024-06-27 09:03:00,125.4395,125.5495,125.3395,125.3495,48124
2024-06-27 09:04:00,125.3994,125.5295,125.3395,125.4895,30184
2024-06-27 09:05:00,125.4595,125.4895,125.3495,125.3795,30779
2024-06-27 09:06:00,125.3795,125.4795,125.3595,125.4595,22186
2024-06-27 09:07:00,125.4695,125.4695,125.3295,125.4195,37652
2024-06-27 09:08:00,125.3944,125.4195,125.3295,125.3895,40905
2024-06-27 09:09:00,125.3895,125.4395,125.2895,125.3005,37271
2024-06-27 09:10:00,125.2904,125.3895,125.2895,125.3695,27073
2024-06-27 09:11:00,125.3695,125.4095,125.3295,125.3495,33649
2024-06-27 09:12:00,125.3545,125.3795,125.1895,125.2095,75001
2024-06-27 09:13:00,125.1995,125.2095,125.1395,125.1695,52545
2024-06-27 09:14:00,125.1695,125.2595,125.1395,125.2495,44087
2024-06-27 09:15:00,125.2395,125.2595,125.1495,125.1895,37443
2024-06-27 09:16:00,125.1995,125.3395,125.1795,125.2995,27607
2024-06-27 09:17:00,125.2895,125.3695,125.2295,125.2695,28380
2024-06-27 09:18:00,125.2495,125.3195,125.1995,125.2595,34278
2024-06-27 09:19:00,125.2595,125.2595,125.1895,125.2195,20009
2024-06-27 09:20:00,125.2095,125.2495,125.1795,125.2095,22777
2024-06-27 09:21:00,125.2095,125.2395,125.1495,125.1895,30051
2024-06-27 09:22:00,125.1795,125.2595,125.1395,125.2525,47165
2024-06-27 09:23:00,125.2495,125.2895,125.2195,125.2195,28071
2024-06-27 09:24:00,125.2395,125.2595,125.1395,125.1595,56333
2024-06-27 09:25:00,125.1595,125.2595,124.6895,124.8495,211806
2024-06-27 09:26:00,124.7995,125.2395,124.6095,124.6595,97415
2024-06-27 09:27:00,124.6595,124.7395,124.3896,124.5595,115178
2024-06-27 09:28:00,124.5847,124.5847,124.1096,124.2396,177380
2024-06-27 09:29:00,124.2396,124.3696,123.9896,124.0196,220024
2024-06-27 09:30:00,124.0896,124.9395,123.9896,124.7395,4939361
2024-06-27 09:31:00,124.7245,125.0995,124.6095,124.8595,1545619
2024-06-27 09:32:00,124.8795,125.0194,124.1896,124.3593,1356484
2024-06-27 09:33:00,124.3397,125.0495,124.1896,124.9695,1341261
2024-06-27 09:34:00,124.9695,125.1395,124.6995,124.8994,1057964
2024-06-27 09:35:00,124.8795,125.0895,124.7395,124.9292,1062180
2024-06-27 09:36:00,124.9295,125.3895,124.7756,125.3595,1373865
2024-06-27 09:37:00,125.3595,125.7054,125.3595,125.4995,1668352
2024-06-27 09:38:00,125.4995,126.2694,125.4895,126.0994,2044477
2024-06-27 09:39:00,126.1094,126.3994,125.9294,125.9844,1817274
2024-06-27 09:40:00,125.9794,126.0194,125.5235,125.6994,1125171
2024-06-27 09:41:00,125.6994,125.8194,125.3495,125.3495,1259488
2024-06-27 09:42:00,125.3595,125.6695,125.0395,125.0995,1412771
2024-06-27 09:43:00,125.0895,125.3095,124.9195,124.9894,1175572
2024-06-27 09:44:00,124.9795,125.3595,124.9695,125.2595,891872
2024-06-27 09:45:00,125.2695,125.6194,125.2645,125.4295,1080435
2024-06-27 09:46:00,125.4395,125.7194,125.4096,125.5195,990110
2024-06-27 09:47:00,125.5295,125.6594,125.3395,125.4895,859566
2024-06-27 09:48:00,125.4495,125.5595,125.2895,125.3294,607730
2024-06-27 09:49:00,125.3095,125.3795,125.1895,125.2442,764625
